text,query
What is the current tv level in the loft.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""loft"""
What is the current tv level in the attic.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""attic"""
What is the current tv level in the cellar.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""cellar"""
What is the current tv level in the box room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""box room"""
What is the current tv level in the landing.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""landing"""
What is the current tv level in the music room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""music room"""
What is the current tv level in the office.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""office"""
What is the current tv level in the pantry.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""pantry"""
What is the current tv level in the guest room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""guest room"""
What is the current tv level in the toilet.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""toilet"""
What is the current tv level in the restroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""restroom"""
What is the current tv level in the study room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""tv"" and device.isIn.buildingenvironment = ""study room"""
What is the current clock level in the spare room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""spare room"""
What is the current clock level in the bedroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""bedroom"""
What is the current clock level in the bathroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""bathroom"""
What is the current clock level in the balcony.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""balcony"""
What is the current clock level in the nursery.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""nursery"""
What is the current clock level in the utility room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""utility room"""
What is the current clock level in the living room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""living room"""
What is the current clock level in the lounge.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""lounge"""
What is the current clock level in the family room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""family room"""
What is the current clock level in the dining room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""dining room"""
What is the current clock level in the kitchen.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""kitchen"""
What is the current clock level in the garage.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""garage"""
What is the current clock level in the mud room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""mud room"""
What is the current clock level in the basement.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""basement"""
What is the current clock level in the games room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""games room"""
What is the current clock level in the library.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""library"""
What is the current clock level in the hall.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""hall"""
What is the current clock level in the shed.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""shed"""
What is the current clock level in the loft.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""loft"""
What is the current clock level in the attic.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""attic"""
What is the current clock level in the cellar.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""cellar"""
What is the current clock level in the box room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""box room"""
What is the current clock level in the landing.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""landing"""
What is the current clock level in the music room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""music room"""
What is the current clock level in the office.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""office"""
What is the current clock level in the pantry.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""pantry"""
What is the current clock level in the guest room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""guest room"""
What is the current clock level in the toilet.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""toilet"""
What is the current clock level in the restroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""restroom"""
What is the current clock level in the study room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""clock"" and device.isIn.buildingenvironment = ""study room"""
What is the current coffe maker level in the spare room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""spare room"""
What is the current coffe maker level in the bedroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""bedroom"""
What is the current coffe maker level in the bathroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""bathroom"""
What is the current coffe maker level in the balcony.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""balcony"""
What is the current coffe maker level in the nursery.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""nursery"""
What is the current coffe maker level in the utility room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""utility room"""
What is the current coffe maker level in the living room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""living room"""
What is the current coffe maker level in the lounge.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""lounge"""
What is the current coffe maker level in the family room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""family room"""
What is the current coffe maker level in the dining room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""dining room"""
What is the current coffe maker level in the kitchen.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""kitchen"""
What is the current coffe maker level in the garage.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""garage"""
What is the current coffe maker level in the mud room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""mud room"""
What is the current coffe maker level in the basement.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""basement"""
What is the current coffe maker level in the games room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""games room"""
What is the current coffe maker level in the library.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""library"""
What is the current coffe maker level in the hall.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""hall"""
What is the current coffe maker level in the shed.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""shed"""
What is the current coffe maker level in the loft.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""loft"""
What is the current coffe maker level in the attic.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""attic"""
What is the current coffe maker level in the cellar.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""cellar"""
What is the current coffe maker level in the box room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""box room"""
What is the current coffe maker level in the landing.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""landing"""
What is the current coffe maker level in the music room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""music room"""
What is the current coffe maker level in the office.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""office"""
What is the current coffe maker level in the pantry.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""pantry"""
What is the current coffe maker level in the guest room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""guest room"""
What is the current coffe maker level in the toilet.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""toilet"""
What is the current coffe maker level in the restroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""restroom"""
What is the current coffe maker level in the study room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""study room"""
What is the current computer level in the spare room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""spare room"""
What is the current computer level in the bedroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""bedroom"""
What is the current computer level in the bathroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""bathroom"""
What is the current computer level in the balcony.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""balcony"""
What is the current computer level in the nursery.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""nursery"""
What is the current computer level in the utility room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""utility room"""
What is the current computer level in the living room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""living room"""
What is the current computer level in the lounge.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""lounge"""
What is the current computer level in the family room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""family room"""
What is the current computer level in the dining room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""dining room"""
What is the current computer level in the kitchen.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""kitchen"""
What is the current computer level in the garage.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""garage"""
What is the current computer level in the mud room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""mud room"""
What is the current computer level in the basement.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""basement"""
What is the current computer level in the games room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""games room"""
What is the current computer level in the library.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""library"""
What is the current computer level in the hall.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""hall"""
What is the current computer level in the shed.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""shed"""
What is the current computer level in the loft.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""loft"""
What is the current computer level in the attic.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""attic"""
What is the current computer level in the cellar.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""cellar"""
What is the current computer level in the box room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""box room"""
What is the current computer level in the landing.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""landing"""
What is the current computer level in the music room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""music room"""
What is the current computer level in the office.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""office"""
What is the current computer level in the pantry.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""pantry"""
What is the current computer level in the guest room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""guest room"""
What is the current computer level in the toilet.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""toilet"""
What is the current computer level in the restroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""restroom"""
What is the current computer level in the study room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""study room"""
What is the current dvd level in the spare room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""spare room"""
What is the current dvd level in the bedroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""bedroom"""
What is the current dvd level in the bathroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""bathroom"""
What is the current dvd level in the balcony.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""balcony"""
What is the current dvd level in the nursery.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""nursery"""
What is the current dvd level in the utility room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""utility room"""
What is the current dvd level in the living room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""living room"""
What is the current dvd level in the lounge.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""lounge"""
What is the current dvd level in the family room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""family room"""
What is the current dvd level in the dining room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""dining room"""
What is the current dvd level in the kitchen.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""kitchen"""
What is the current dvd level in the garage.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""garage"""
What is the current dvd level in the mud room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""mud room"""
What is the current dvd level in the basement.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""basement"""
What is the current dvd level in the games room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""games room"""
What is the current dvd level in the library.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""library"""
What is the current dvd level in the hall.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""hall"""
What is the current dvd level in the shed.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""shed"""
What is the current dvd level in the loft.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""loft"""
What is the current dvd level in the attic.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""attic"""
What is the current dvd level in the cellar.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""cellar"""
What is the current dvd level in the box room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""box room"""
What is the current dvd level in the landing.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""landing"""
What is the current dvd level in the music room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""music room"""
What is the current dvd level in the office.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""office"""
What is the current dvd level in the pantry.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""pantry"""
What is the current dvd level in the guest room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""guest room"""
What is the current dvd level in the toilet.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""toilet"""
What is the current dvd level in the restroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""restroom"""
What is the current dvd level in the study room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""dvd"" and device.isIn.buildingenvironment = ""study room"""
What is the current radio level in the spare room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""spare room"""
What is the current radio level in the bedroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""bedroom"""
What is the current radio level in the bathroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""bathroom"""
What is the current radio level in the balcony.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""balcony"""
What is the current radio level in the nursery.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""nursery"""
What is the current radio level in the utility room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""utility room"""
What is the current radio level in the living room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""living room"""
What is the current radio level in the lounge.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""lounge"""
What is the current radio level in the family room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""family room"""
What is the current radio level in the dining room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""dining room"""
What is the current radio level in the kitchen.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""kitchen"""
What is the current radio level in the garage.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""garage"""
What is the current radio level in the mud room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""mud room"""
What is the current radio level in the basement.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""basement"""
What is the current radio level in the games room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""games room"""
What is the current radio level in the library.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""library"""
What is the current radio level in the hall.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""hall"""
What is the current radio level in the shed.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""shed"""
What is the current radio level in the loft.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""loft"""
What is the current radio level in the attic.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""attic"""
What is the current radio level in the cellar.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""cellar"""
What is the current radio level in the box room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""box room"""
What is the current radio level in the landing.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""landing"""
What is the current radio level in the music room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""music room"""
What is the current radio level in the office.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""office"""
What is the current radio level in the pantry.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""pantry"""
What is the current radio level in the guest room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""guest room"""
What is the current radio level in the toilet.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""toilet"""
What is the current radio level in the restroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""restroom"""
What is the current radio level in the study room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""radio"" and device.isIn.buildingenvironment = ""study room"""
What is the current fan level in the spare room.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""spare room"""
What is the current fan level in the bedroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""bedroom"""
What is the current fan level in the bathroom.,"pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""fan"" and device.isIn.buildingenvironment = ""bathroom"""
